DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
115	1680951945	1680951960	1680951976	3/30/2024 7:06:00	Magadan	Russia	ru	ru	15121759	134887	59.55632	150.81308	92782	2018	70	31	Asia/Magadan	https://en.wikipedia.org/wiki/Magadan	null
116	1680952127	1680952140	1680952153	3/30/2024 7:09:00	Yuzhno-Sakhalinsk	Russia	ru	ru	15987190	142754	46.964675	142.734777	198973	2018	50	26	Asia/Magadan	https://en.wikipedia.org/wiki/Yuzhno-Sakhalinsk	null
117	1680952307	1680952320	1680952333	3/30/2024 7:12:00	Komsomolsk-on-Amur	Russia	ru	ru	17024539	152185	50.554593	137.016011	238505	2021	47	26	Asia/Vladivostok	https://en.wikipedia.org/wiki/Komsomolsk-on-Amur	null
118	1680952487	1680952500	1680952513	3/30/2024 7:15:00	Blagoveshchensk	Russia	ru	ru	18074638	161908	50.266025	127.535619	241437	2021	122	26	Asia/Yakutsk	https://en.wikipedia.org/wiki/Blagoveshchensk	null
119	1680952668	1680952680	1680952693	3/30/2024 7:18:00	Birobidzhan	Russia	ru	ru	18394948	164742	48.787983	132.930802	73623	2018	80	25	Asia/Vladivostok	https://en.wikipedia.org/wiki/Birobidzhan	null
120	1680952846	1680952860	1680952874	3/30/2024 7:21:00	Khabarovsk	Russia	ru	ru	21083297	189406	48.481441	135.072074	618150	2018	72	28	Asia/Vladivostok	https://en.wikipedia.org/wiki/Khabarovsk	null
121	1680953026	1680953040	1680953054	3/30/2024 7:24:00	Vladivostok	Russia	ru	ru	23696502	212329	43.13137	131.923828	600871	2021	8	28	Asia/Vladivostok	https://en.wikipedia.org/wiki/Vladivostok	null
122	1680953324	1680953340	1680953356	3/30/2024 7:29:00	Ogasawara	Tokyo, Japan	jp	ja	23709813	212452	27.095226	142.191783	3029	2016	10	32	Asia/Tokyo	https://en.wikipedia.org/wiki/Ogasawara,_Tokyo	null
123	1680953454	1680953460	1680953466	3/30/2024 7:31:00	Iwo Jima	Japan	jp	ja	23709951	212453	24.783305	141.319448	0	0	85	12	Asia/Tokyo	https://en.wikipedia.org/wiki/Iwo_Jima	null
124	1680953628	1680953640	1680953652	3/30/2024 7:34:00	Saipan	Northern Mariana Islands	mp	fil	23898762	214186	15.208083	145.75101	43385	2020	238	24	Pacific/Saipan	https://en.wikipedia.org/wiki/Saipan	null
125	1680953754	1680953760	1680953767	3/30/2024 7:36:00	Hagåtña	Guam	gu	en-GU	23903001	214224	13.46671	144.746506	943	2020	10	13	Pacific/Guam	https://en.wikipedia.org/wiki/Hag%C3%A5t%C3%B1a,_Guam	null
126	1680953929	1680953940	1680953951	3/30/2024 7:39:00	Yap	Micronesia	fm	en-FM	23952615	214687	9.537352	138.124779	11377	2010	178	22	Pacific/Truk	https://en.wikipedia.org/wiki/Yap	null
127	1680954109	1680954120	1680954132	3/30/2024 7:42:00	Kavieng	Papua New Guinea	pg	en-PG	24039072	215488	-2.570388	150.808103	19849	2012	10	23	Pacific/Port_Moresby	https://en.wikipedia.org/wiki/Kavieng	null
128	1680954231	1680954240	1680954250	3/30/2024 7:44:00	Lae	Papua New Guinea	pg	en-PG	24477034	219581	-6.72367	146.990906	100677	2012	8	19	Pacific/Port_Moresby	https://en.wikipedia.org/wiki/Lae	null
129	1680954350	1680954360	1680954371	3/30/2024 7:46:00	Port Moresby	Papua New Guinea	pg	en-PG	26060766	233596	-9.481553	147.190242	364145	2011	35	21	Pacific/Port_Moresby	https://en.wikipedia.org/wiki/Port_Moresby	null
130	1680954470	1680954480	1680954490	3/30/2024 7:48:00	Cairns	Queensland, Australia	au	en-AU	26730406	239684	-16.923151	145.773897	153951	2019	8	20	Australia/Brisbane	https://en.wikipedia.org/wiki/Cairns	null
131	1680954590	1680954600	1680954610	3/30/2024 7:50:00	Townsville	Queensland, Australia	au	en-AU	27486035	246492	-19.258106	146.818351	173724	2021	1	20	Australia/Brisbane	https://en.wikipedia.org/wiki/Townsville	null
132	1680954711	1680954720	1680954730	3/30/2024 7:52:00	Mackay	Queensland, Australia	au	en-AU	28021871	251276	-21.14342	149.186845	123183	2021	11	19	Australia/Brisbane	https://en.wikipedia.org/wiki/Mackay,_Queensland	null
133	1680954832	1680954840	1680954849	3/30/2024 7:54:00	Mount Isa	Queensland, Australia	au	en-AU	28103449	252004	-20.726413	139.492978	18727	2021	356	17	Australia/Brisbane	https://en.wikipedia.org/wiki/Mount_Isa	null
134	1680954954	1680954960	1680954966	3/30/2024 7:56:00	Birdsville	Queensland, Australia	au	en-AU	28104066	252010	-25.98922	139.353497	110	2021	47	12	Australia/Brisbane	https://en.wikipedia.org/wiki/Birdsville	null
135	1680955073	1680955080	1680955087	3/30/2024 7:58:00	Longreach	Queensland, Australia	au	en-AU	28117789	252130	-23.440534	144.250417	3124	2021	191	14	Australia/Brisbane	https://en.wikipedia.org/wiki/Longreach,_Queensland	null
136	1680955191	1680955200	1680955210	3/30/2024 8:00:00	Rockhampton	Queensland, Australia	au	en-AU	28465688	255352	-23.378574	150.508841	79967	2021	11	19	Australia/Brisbane	https://en.wikipedia.org/wiki/Rockhampton	null
137	1680955308	1680955320	1680955332	3/30/2024 8:02:00	Brisbane	Queensland, Australia	au	en-AU	39694458	356512	-27.46758	153.027892	2582007	2021	28	24	Australia/Brisbane	https://en.wikipedia.org/wiki/Brisbane	null
138	1680955372	1680955380	1680955388	3/30/2024 8:03:00	Gold Coast	Queensland, Australia	au	en-AU	42481211	381393	-28.016791	153.39984	640778	2021	3	16	Australia/Brisbane	https://en.wikipedia.org/wiki/Gold_Coast,_Queensland	null
139	1680955434	1680955440	1680955447	3/30/2024 8:04:00	Coffs Harbour	New South Wales, Australia	au	en-AU	42823856	384453	-30.296169	153.113962	78759	2021	21	13	Australia/Sydney	https://en.wikipedia.org/wiki/Coffs_Harbour	null
140	1680955494	1680955500	1680955506	3/30/2024 8:05:00	Port Macquarie	New South Wales, Australia	au	en-AU	43032619	386368	-31.457993	152.897549	47973	2018	5	12	Australia/Sydney	https://en.wikipedia.org/wiki/Port_Macquarie	null
141	1680955581	1680955590	1680955599	3/30/2024 8:06:30	Newcastle	New South Wales, Australia	au	en-AU	44434280	398772	-32.928255	151.781722	322278	2016	9	18	Australia/Sydney	https://en.wikipedia.org/wiki/Newcastle,_New_South_Wales	null
142	1680955698	1680955710	1680955723	3/30/2024 8:08:30	Sydney	New South Wales, Australia	au	en-AU	67775323	616913	-33.867139	151.207114	5367206	2020	130	25	Australia/Sydney	https://en.wikipedia.org/wiki/Sydney	null
143	1680955791	1680955800	1680955809	3/30/2024 8:10:00	Canberra	ACT, Australia	au	en-AU	69747894	634369	-35.28204	149.12858	453558	2021	578	18	Australia/Sydney	https://en.wikipedia.org/wiki/Canberra	null
144	1680955840	1680955845	1680955851	3/30/2024 8:10:45	Wagga Wagga	New South Wales, Australia	au	en-AU	69993487	636602	-35.102574	147.365415	56442	2018	180	11	Australia/Sydney	https://en.wikipedia.org/wiki/Wagga_Wagga	null
145	1680955914	1680955920	1680955927	3/30/2024 8:12:00	Mildura	Victoria, Australia	au	en-AU	70143942	638008	-34.208065	142.124708	34565	2021	51	13	Australia/Melbourne	https://en.wikipedia.org/wiki/Mildura	null
146	1680956028	1680956040	1680956053	3/30/2024 8:14:00	Melbourne	Victoria, Australia	au	en-AU	91530391	837881	-37.814251	144.963169	4917750	2021	31	25	Australia/Melbourne	https://en.wikipedia.org/wiki/Melbourne	null
147	1680956150	1680956160	1680956170	3/30/2024 8:16:00	Hobart	Tasmania, Australia	au	en-AU	92605056	847651	-42.882743	147.330234	247086	2021	8	20	Australia/Hobart	https://en.wikipedia.org/wiki/Hobart	null
148	1680956269	1680956280	1680956292	3/30/2024 8:18:00	Adelaide	South Australia, Australia	au	en-AU	98638241	904036	-34.92577	138.599732	1387290	2021	50	23	Australia/Adelaide	https://en.wikipedia.org/wiki/Adelaide	null
149	1680956393	1680956400	1680956407	3/30/2024 8:20:00	Coober Pedy	South Australia, Australia	au	en-AU	98645189	904097	-29.013526	134.754425	1566	2021	226	14	Australia/Adelaide	https://en.wikipedia.org/wiki/Coober_Pedy	null
150	1680956512	1680956520	1680956529	3/30/2024 8:22:00	Alice Springs	Northern Territory, Australia	au	en-AU	98760718	905157	-23.700358	133.880889	26534	2018	545	17	Australia/Darwin	https://en.wikipedia.org/wiki/Alice_Springs	null
151	1680956634	1680956640	1680956646	3/30/2024 8:24:00	Daly Waters	Northern Territory, Australia	au	en-AU	98761096	905160	-16.253576	133.36936	55	2021	216	12	Australia/Darwin	https://en.wikipedia.org/wiki/Daly_Waters,_Northern_Territory	null
152	1680956693	1680956700	1680956707	3/30/2024 8:25:00	Darwin	Northern Territory, Australia	au	en-AU	99401616	910828	-12.461334	130.841904	147255	2019	31	14	Australia/Darwin	https://en.wikipedia.org/wiki/Darwin,_Northern_Territory	null
153	1680956810	1680956820	1680956830	3/30/2024 8:27:00	Dili	Timor-Leste	tl	tet	100368592	919700	-8.5568557	125.5603143	222323	2015	11	20	Asia/Dili	https://en.wikipedia.org/wiki/Dili	null
154	1680956902	1680956910	1680956919	3/30/2024 8:28:30	Timika	Indonesia	id	id	100990213	925351	-4.546792	136.883587	142909	2020	26	17	Asia/Jayapura	https://en.wikipedia.org/wiki/Timika	null
155	1680956991	1680957000	1680957009	3/30/2024 8:30:00	Ambon	Indonesia	id	id	102500637	939467	-3.692929	128.181697	347288	2020	3	18	Asia/Jayapura	https://en.wikipedia.org/wiki/Ambon,_Maluku	null
156	1680957110	1680957120	1680957131	3/30/2024 8:32:00	Manado	Indonesia	id	id	104466067	956707	1.474918	124.842067	451916	2020	5	21	Asia/Makassar	https://en.wikipedia.org/wiki/Manado	null
157	1680957232	1680957240	1680957248	3/30/2024 8:34:00	Koror	Palau	pw	pau	104515973	957170	7.343782	134.484604	11444	2015	54	16	Pacific/Palau	https://en.wikipedia.org/wiki/Koror	null
158	1680957407	1680957420	1680957434	3/30/2024 8:37:00	Naha	Okinawa, Japan	jp	ja	105896442	969495	26.228759	127.688942	317405	2019	3	27	Asia/Tokyo	https://en.wikipedia.org/wiki/Naha	null
159	1680957529	1680957540	1680957551	3/30/2024 8:39:00	Kumamoto	Kumamoto, Japan	jp	ja	109109939	998446	32.803322	130.707834	738907	2019	9	22	Asia/Tokyo	https://en.wikipedia.org/wiki/Kumamoto	null
160	1680957649	1680957660	1680957672	3/30/2024 8:41:00	Fukuoka	Fukuoka, Japan	jp	ja	116083565	1060710	33.590062	130.401405	1603543	2021	3	23	Asia/Tokyo	https://en.wikipedia.org/wiki/Fukuoka	null
161	1680957770	1680957780	1680957791	3/30/2024 8:43:00	Jeju	Jeju-do, South Korea	kr	ko-KR	118198550	1079937	33.499538	126.531083	486306	2019	98	21	Asia/Seoul	https://en.wikipedia.org/wiki/Jeju_City	null
162	1680957889	1680957900	1680957912	3/30/2024 8:45:00	Gwangju	South Korea	kr	ko-KR	124429001	1137097	35.155588	126.835227	1432651	2022	21	23	Asia/Seoul	https://en.wikipedia.org/wiki/Gwangju	null
163	1680958009	1680958020	1680958032	3/30/2024 8:47:00	Daejeon	South Korea	kr	ko-KR	130819887	1193158	36.338364	127.393277	1469543	2022	72	23	Asia/Seoul	https://en.wikipedia.org/wiki/Daejeon	null
164	1680958128	1680958140	1680958152	3/30/2024 8:49:00	Daegu	South Korea	kr	ko-KR	141112991	1286731	35.82976	128.564963	2366852	2022	45	24	Asia/Seoul	https://en.wikipedia.org/wiki/Daegu	null
165	1680958248	1680958260	1680958272	3/30/2024 8:51:00	Busan	South Korea	kr	ko-KR	155600913	1418440	35.158148	129.037455	3331444	2022	2	24	Asia/Seoul	https://en.wikipedia.org/wiki/Busan	null
166	1680958340	1680958350	1680958360	3/30/2024 8:52:30	Hiroshima	Hiroshima, Japan	jp	ja	160816963	1464195	34.385173	132.455086	1199391	2019	16	20	Asia/Tokyo	https://en.wikipedia.org/wiki/Hiroshima	null
167	1680958431	1680958440	1680958450	3/30/2024 8:54:00	Okayama	Okayama, Japan	jp	ja	163951894	1492437	34.655406	133.919532	720841	2017	3	19	Asia/Tokyo	https://en.wikipedia.org/wiki/Okayama	null
168	1680958548	1680958560	1680958572	3/30/2024 8:56:00	Osaka	Osaka, Japan	jp	ja	175928027	1602310	34.693743	135.50218	2753862	2021	24	24	Asia/Tokyo	https://en.wikipedia.org/wiki/Osaka	null
169	1680958669	1680958680	1680958692	3/30/2024 8:58:00	Kyoto	Kyoto, Japan	jp	ja	182298679	1659191	35.011636	135.768029	1464890	2020	45	23	Asia/Tokyo	https://en.wikipedia.org/wiki/Kyoto	null
170	1680958760	1680958770	1680958781	3/30/2024 8:59:30	Nagoya	Aichi, Japan	jp	ja	192436209	1748904	35.181469	136.906732	2331078	2021	24	21	Asia/Tokyo	https://en.wikipedia.org/wiki/Nagoya	null
171	1680958823	1680958830	1680958838	3/30/2024 9:00:30	Kanazawa	Ishikawa, Japan	jp	ja	194463014	1767329	36.560905	136.656274	466029	2018	25	15	Asia/Tokyo	https://en.wikipedia.org/wiki/Kanazawa	null
172	1680958883	1680958890	1680958898	3/30/2024 9:01:30	Nagano	Nagano, Japan	jp	ja	196074956	1781469	36.648937	138.194806	370632	2019	366	15	Asia/Tokyo	https://en.wikipedia.org/wiki/Nagano_(city)	null
173	1680958941	1680958950	1680958959	3/30/2024 9:02:30	Yokohama	Kanagawa, Japan	jp	ja	212478598	1930593	35.443708	139.638026	3771961	2022	43	18	Asia/Tokyo	https://en.wikipedia.org/wiki/Yokohama	null
174	1680959057	1680959070	1680959083	3/30/2024 9:04:30	Tokyo	Tokyo, Japan	jp	ja	273310311	2488682	35.68039	139.769058	13988129	2022	40	26	Asia/Tokyo	https://en.wikipedia.org/wiki/Tokyo	null
175	1680959123	1680959130	1680959138	3/30/2024 9:05:30	Koriyama	Fukushima, Japan	jp	ja	274715094	2501570	37.40007	140.35943	322996	2020	250	15	Asia/Tokyo	https://en.wikipedia.org/wiki/K%C5%8Driyama	null
176	1680959211	1680959220	1680959230	3/30/2024 9:07:00	Niigata	Niigata, Japan	jp	ja	278183796	2533393	37.916195	139.036328	797591	2019	5	19	Asia/Tokyo	https://en.wikipedia.org/wiki/Niigata_(city)	null
177	1680959300	1680959310	1680959320	3/30/2024 9:08:30	Sendai	Miyagi, Japan	jp	ja	282953280	2575978	38.26816	140.869433	1096704	2020	14	20	Asia/Tokyo	https://en.wikipedia.org/wiki/Sendai	null
178	1680959363	1680959370	1680959378	3/30/2024 9:09:30	Aomori	Aomori, Japan	jp	ja	284150817	2587066	40.822934	140.747327	275340	2020	7	15	Asia/Tokyo	https://en.wikipedia.org/wiki/Aomori	null
179	1680959450	1680959460	1680959470	3/30/2024 9:11:00	Sapporo	Hokkaido, Japan	jp	ja	292734756	2663030	43.062002	141.354145	1973832	2021	29	20	Asia/Tokyo	https://en.wikipedia.org/wiki/Sapporo	null
180	1680959567	1680959580	1680959593	3/30/2024 9:13:00	Seoul	South Korea	kr	ko-KR	333803752	3046852	37.566535	126.977969	9443722	2022	38	26	Asia/Seoul	https://en.wikipedia.org/wiki/Seoul	null
181	1680959660	1680959670	1680959681	3/30/2024 9:14:30	Incheon	South Korea	kr	ko-KR	346686723	3162915	37.455806	126.705046	2962388	2022	7	21	Asia/Seoul	https://en.wikipedia.org/wiki/Incheon	null
182	1680959750	1680959760	1680959771	3/30/2024 9:16:00	Pyongyang	North Korea	kp	ko-KP	359998103	3280715	39.039109	125.762908	3060900	2019	25	21	Asia/Pyongyang	https://en.wikipedia.org/wiki/Pyongyang	null
183	1680959811	1680959820	1680959830	3/30/2024 9:17:00	Dalian	Liaoning, China	cn	zh-CN	392400215	3572626	38.913982	121.614243	7450785	2020	29	19	Asia/Shanghai	https://en.wikipedia.org/wiki/Dalian	null
184	1680959870	1680959880	1680959890	3/30/2024 9:18:00	Shenyang	Liaoning, China	cn	zh-CN	431844373	3941263	41.805642	123.431418	9070093	2020	55	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Shenyang	null
185	1680959931	1680959940	1680959949	3/30/2024 9:19:00	Tongliao	Inner Mongolia, China	cn	zh-CN	444339344	4056957	43.652586	122.243398	2873168	2020	179	18	Asia/Shanghai	https://en.wikipedia.org/wiki/Tongliao	null
186	1680959990	1680960000	1680960010	3/30/2024 9:20:00	Changchun	Jilin, China	cn	zh-CN	483769643	4402837	43.817029	125.323554	9066906	2020	222	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Changchun	null
187	1680960107	1680960120	1680960133	3/30/2024 9:22:00	Harbin	Heilongjiang, China	cn	zh-CN	527300634	4805902	45.803647	126.535044	10009854	2020	150	26	Asia/Shanghai	https://en.wikipedia.org/wiki/Harbin	null
188	1680960171	1680960180	1680960189	3/30/2024 9:23:00	Hulunbuir	Inner Mongolia, China	cn	zh-CN	538387072	4904012	49.211365	119.766	2549278	2010	619	18	Asia/Shanghai	https://en.wikipedia.org/wiki/Hulunbuir	null
189	1680960235	1680960240	1680960245	3/30/2024 9:24:00	Skovorodino	Russia	ru	ru	538427354	4904375	53.98365	123.940168	9231	2018	400	10	Asia/Yakutsk	https://en.wikipedia.org/wiki/Skovorodino,_Amur_Oblast	null
190	1680960352	1680960360	1680960369	3/30/2024 9:26:00	Aldan	Russia	ru	ru	538517055	4905161	58.605727	125.395963	20595	2018	650	17	Asia/Yakutsk	https://en.wikipedia.org/wiki/Aldan,_Russia	null
191	1680960470	1680960480	1680960491	3/30/2024 9:28:00	Yakutsk	Russia	ru	ru	540062944	4919609	62.039261	129.746399	355443	2021	95	21	Asia/Yakutsk	https://en.wikipedia.org/wiki/Yakutsk	null
192	1680960593	1680960600	1680960608	3/30/2024 9:30:00	Tiksi	Russia	ru	ru	540082812	4919783	71.637499	128.864526	4537	2018	10	15	Asia/Yakutsk	https://en.wikipedia.org/wiki/Tiksi	null
193	1680960712	1680960720	1680960728	3/30/2024 9:32:00	Aykhal	Russia	ru	ru	540142455	4920325	65.94173	111.488239	13683	2018	514	16	Asia/Yakutsk	https://en.wikipedia.org/wiki/Aykhal	null
194	1680960830	1680960840	1680960850	3/30/2024 9:34:00	Bratsk	Russia	ru	ru	541139712	4929646	56.292819	101.712214	229286	2018	450	20	Asia/Irkutsk	https://en.wikipedia.org/wiki/Bratsk	null
195	1680960949	1680960960	1680960971	3/30/2024 9:36:00	Irkutsk	Russia	ru	ru	543852931	4954311	52.275261	104.30864	623869	2018	440	22	Asia/Irkutsk	https://en.wikipedia.org/wiki/Irkutsk	null
196	1680961070	1680961080	1680961091	3/30/2024 9:38:00	Chita	Russia	ru	ru	545370822	4968366	52.051541	113.471311	349005	2018	650	21	Asia/Yakutsk	https://en.wikipedia.org/wiki/Chita,_Zabaykalsky_Krai	null
197	1680961189	1680961200	1680961212	3/30/2024 9:40:00	Ulaanbaatar	Mongolia	mn	mn	552381248	5031523	47.919535	106.917655	1612005	2021	1350	23	Asia/Ulaanbaatar	https://en.wikipedia.org/wiki/Ulaanbaatar	null
198	1680961312	1680961320	1680961329	3/30/2024 9:42:00	Dalanzadgad	Mongolia	mn	mn	552489510	5032472	43.568415	104.414158	24863	2017	1470	17	Asia/Ulaanbaatar	https://en.wikipedia.org/wiki/Dalanzadgad	null
199	1680961428	1680961440	1680961452	3/30/2024 9:44:00	Hohhot	Inner Mongolia, China	cn	zh-CN	567476048	5163933	40.847236	111.744899	3446100	2020	1065	24	Asia/Shanghai	https://en.wikipedia.org/wiki/Hohhot	null
200	1680961547	1680961560	1680961574	3/30/2024 9:46:00	Beijing	China	cn	zh-CN	662684877	6029468	39.904214	116.407413	21893095	2020	44	27	Asia/Shanghai	https://en.wikipedia.org/wiki/Beijing	null
201	1680961610	1680961620	1680961630	3/30/2024 9:47:00	Tianjin	China	cn	zh-CN	722985515	6567867	39.085407	117.198758	13866009	2020	5	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Tianjin	null
202	1680961670	1680961680	1680961690	3/30/2024 9:48:00	Shijiazhuang	Hebei, China	cn	zh-CN	771844795	7004110	38.043084	114.514724	11235086	2020	83	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Shijiazhuang	null
203	1680961730	1680961740	1680961750	3/30/2024 9:49:00	Jinan	Shandong, China	cn	zh-CN	811864469	7355160	36.651701	117.120153	9202432	2020	23	20	Asia/Shanghai	https://en.wikipedia.org/wiki/Jinan	null
